"","respondent.id","books.per.year"
"7288",7371,3
"7289",7372,25
"7290",7373,20
"7291",7374,30
"7292",7375,20
"7293",7376,20
"7294",7377,30
"7295",7378,40
"7296",7379,35
"7297",7380,25
"7298",7381,5
"7299",7382,20
"7300",7383,17
"7301",7384,40
"7302",7385,15
"7303",7386,10
"7304",7387,25
"7305",7388,25
"7306",7389,30
"7307",7390,3
"7308",7391,10
"7309",7392,10
"7310",7393,20
"7311",7394,100
"7312",7395,20
"7313",7396,20
"7314",7397,90
"7315",7398,10
"7316",7399,100
"7317",7400,60
"7318",7401,50
"7319",7402,25
"7320",7403,50
"7321",7404,50
"7322",7405,8
"7323",7406,13
"7324",7407,20
"7325",7408,12
"7326",7409,25
"7327",7410,20
"7328",7411,20
"7329",7412,40
"7330",7413,25
"7331",7414,50
"7332",7415,25
"7333",7416,20
"7334",7417,20
"7335",7418,25
"7336",7419,90
"7337",7420,20
"7338",7421,50
"7339",7422,52
"7340",7423,45
"7341",7424,16
"7342",7425,32
"7343",7426,12
"7344",7427,40
"7345",7428,25
"7346",7429,15
"7347",7430,20
"7348",7431,15
"7349",7432,20
"7350",7433,6
"7351",7434,50
"7352",7435,50
"7353",7436,150
"7354",7437,30
"7355",7438,30
"7356",7439,10
"7357",7440,25
"7358",7441,75
"7359",7442,56
"7360",7443,35
"7361",7444,40
"7362",7445,50
"7364",7447,25
"7365",7448,20
"7366",7449,45
"7367",7450,8
"7368",7451,20
"7369",7452,24
"7370",7453,40
"7371",7454,15
"7372",7455,20
"7373",7456,26
"7374",7457,60
"7376",7459,50
"7377",7460,25
"7378",7461,75
"7379",7462,5
"7380",7463,100
"7381",7464,40
"7382",7465,10
"7383",7466,40
"7384",7467,10
"7385",7468,20
"7386",7469,25
"7387",7470,90
"7388",7471,15
"7389",7472,25
"7390",7473,20
"7391",7474,20
"7392",7475,10
"7393",7476,15
"7394",7477,20
"7395",7478,50
"7396",7479,10
"7397",7480,20
"7398",7481,75
"7399",7482,50
"7400",7483,30
"7401",7484,25
"7402",7485,20
"7403",7486,50
"7404",7487,100
"7405",7488,50
"7406",7489,15
"7407",7490,30
"7408",7491,15
"7409",7492,20
"7410",7493,25
"7411",7494,20
"7412",7495,6
"7413",7496,100
"7414",7497,50
"7415",7498,25
"7416",7499,100
"7417",7500,100
"7418",7501,25
"7419",7502,40
"7420",7503,60
"7421",7504,10
"7422",7505,30
"7423",7506,52
"7424",7507,28
"7425",7508,20
"7426",7509,20
"7427",7510,30
"7428",7511,20
"7429",7512,15
"7430",7513,20
"7431",7514,60
"7432",7515,10
"7433",7516,20
"7434",7517,20
"7435",7518,30
"7436",7519,40
"7437",7520,25
"7438",7521,20
"7439",7522,25
"7440",7523,40
"7441",7524,10
"7442",7525,50
"7443",7526,12
"7444",7527,40
"7445",7528,52
"7446",7529,25
"7447",7530,15
"7448",7531,70
"7449",7532,6
"7450",7533,30
"7451",7534,36
"7452",7535,15
"7453",7536,20
"7454",7537,25
"7455",7538,15
"7456",7539,20
"7457",7540,4
"7458",7541,75
"7459",7542,30
"7460",7543,15
"7461",7544,100
"7462",7545,30
"7463",7546,40
"7464",7547,25
"7465",7548,15
"7466",7549,25
"7467",7550,20
"7468",7551,4
"7469",7552,12
"7470",7553,50
"7471",7554,20
"7472",7555,150
"7473",7556,30
"7474",7557,20
"7475",7558,30
"7476",7559,150
"7477",7560,20
"7478",7561,15
"7479",7562,70
"7480",7563,25
"7481",7564,30
"7482",7565,40
"7483",7566,70
"7484",7567,25
"7485",7568,17
"7486",7569,15
"7487",7570,100
"7488",7571,15
"7489",7572,10
"7490",7573,6
"7491",7574,25
"7492",7575,10
"7493",7576,30
"7494",7577,20
"7495",7578,40
"7496",7579,60
"7497",7580,15
"7498",7581,45
"7499",7582,24
"7500",7583,50
"7501",7584,60
"7502",7585,50
"7503",7586,15
"7504",7587,52
"7505",7588,20
"7506",7589,100
"7507",7590,30
"7508",7591,20
"7509",7592,52
"7510",7593,45
"7511",7594,25
"7512",7595,40
"7513",7596,50
"7514",7597,120
"7515",7598,3
"7516",7599,35
"7517",7600,15
"7518",7601,40
"7519",7602,100
"7520",7603,10
"7521",7604,35
"7522",7606,30
"7523",7607,30
"7524",7608,50
"7525",7609,20
"7526",7610,15
"7527",7611,70
"7528",7612,15
"7529",7613,25
"7530",7614,45
"7531",7615,5
"7532",7616,15
"7533",7617,70
"7534",7618,30
"7535",7619,12
"7536",7620,50
"7537",7621,30
"7538",7622,20
"7539",7623,30
"7540",7624,12
"7541",7625,24
"7542",7626,15
"7543",7627,50
"7544",7628,100
"7545",7629,10
"7546",7630,40
"7547",7631,90
"7548",7632,30
"7549",7633,15
"7550",7634,6
"7551",7635,10
"7552",7636,55
"7553",7637,100
"7554",7638,130
"7555",7639,15
"7556",7640,60
"7557",7641,12
"7558",7642,26
"7559",7643,40
"7560",7644,20
"7561",7645,45
"7562",7646,12
"7563",7647,35
"7564",7648,5
"7565",7649,15
"7566",7650,230
"7567",7651,16
"7568",7652,110
"7569",7653,40
"7570",7654,35
"7571",7655,100
"7572",7656,6
"7573",7657,20
"7574",7658,80
"7575",7659,40
"7576",7660,30
"7577",7661,25
"7578",7662,12
"7579",7663,5
"7580",7664,35
"7581",7665,10
"7582",7666,20
"7583",7667,10
"7584",7668,5
"7585",7669,12
"7586",7670,100
"7587",7671,20
"7588",7672,52
"7589",7673,50
"7590",7674,40
"7591",7675,8
"7592",7676,15
"7593",7677,60
"7594",7678,25
"7595",7679,10
"7596",7680,56
"7597",7681,150
"7598",7682,5
"7599",7683,25
"7600",7684,250
"7601",7685,50
"7602",7686,15
"7603",7687,40
"7604",7688,20
"7605",7689,10
"7606",7690,50
"7607",7691,6
"7608",7692,50
"7609",7693,25
"7610",7694,15
"7611",7695,15
"7612",7696,10
"7613",7697,15
"7614",7698,20
"7615",7699,20
"7616",7700,40
"7617",7701,10
"7618",7702,75
"7619",7703,30
"7620",7704,25
"7621",7705,50
"7622",7706,30
"7623",7707,15
"7624",7708,50
"7625",7709,12
"7626",7710,5
"7627",7711,24
"7628",7712,20
"7629",7713,40
"7630",7714,30
"7631",7715,10
"7632",7716,50
"7633",7717,25
"7634",7718,35
"7635",7720,25
"7636",7721,50
"7637",7722,15
"7638",7723,35
"7639",7724,25
"7640",7725,12
"7641",7726,40
"7642",7727,25
"7643",7728,50
"7644",7729,15
"7645",7730,100
"7646",7731,20
"7647",7732,10
"7648",7733,30
"7649",7734,12
"7650",7735,60
"7651",7736,15
"7652",7737,50
"7653",7738,25
"7654",7739,25
"7655",7740,10
"7656",7741,30
"7657",7742,20
"7658",7743,40
"7659",7744,40
"7660",7745,15
"7661",7746,30
"7662",7747,30
"7663",7748,15
"7664",7749,60
"7665",7750,22
"7666",7751,18
"7667",7752,50
"7668",7753,15
"7669",7754,26
"7670",7755,26
"7671",7756,40
"7672",7757,40
"7673",7758,10
"7674",7759,20
"7675",7760,15
"7676",7761,20
"7677",7762,15
"7678",7763,50
"7679",7764,40
"7680",7765,5
"7681",7766,50
"7682",7767,70
"7683",7768,12
"7684",7769,10
"7685",7770,6
"7686",7771,35
"7687",7772,40
"7688",7773,40
"7689",7774,30
"7690",7775,70
"7691",7776,50
"7692",7778,20
"7693",7779,25
"7694",7780,26
"7695",7781,45
"7696",7782,14
"7697",7783,15
"7698",7784,50
"7699",7785,15
"7700",7786,52
"7701",7787,60
"7702",7788,25
"7703",7789,40
"7704",7790,100
"7705",7791,20
"7706",7792,30
"7707",7793,100
"7708",7794,15
"7709",7795,125
"7710",7796,100
"7711",7797,20
"7712",7798,60
"7713",7799,10
"7714",7800,18
"7715",7801,20
"7716",7802,20
"7717",7803,50
"7718",7804,15
"7719",7805,10
"7720",7806,80
"7721",7807,50
"7722",7808,25
"7723",7809,15
"7724",7810,25
"7725",7811,20
"7726",7812,45
"7727",7813,10
"7728",7814,10
"7729",7815,150
"7730",7816,7
"7731",7817,35
"7732",7818,40
"7733",7819,50
"7734",7820,25
"7735",7821,25
"7736",7822,120
"7737",7823,10
"7738",7824,10
"7739",7825,75
"7740",7826,100
"7741",7827,60
"7742",7828,15
"7743",7829,20
"7744",7830,8
"7745",7831,25
"7746",7832,20
"7747",7834,30
"7748",7835,10
"7749",7836,8
"7750",7837,52
"7751",7838,5
"7752",7839,75
"7753",7840,25
"7754",7841,60
"7755",7842,50
"7756",7843,50
"7757",7844,30
"7758",7845,40
"7759",7846,10
"7760",7847,12
"7761",7848,25
"7762",7849,30
"7763",7850,52
"7764",7851,45
"7765",7852,10
"7766",7853,14
"7767",7854,30
"7768",7855,30
"7769",7856,25
"7770",7857,4
"7771",7858,70
"7772",7859,65
"7773",7860,20
"7774",7861,50
"7775",7862,15
"7776",7863,50
"7777",7864,20
"7778",7865,30
"7779",7866,60
"7780",7867,40
"7781",7868,60
"7782",7869,12
"7783",7870,50
"7784",7871,8
"7785",7872,20
"7786",7873,25
"7787",7874,36
"7788",7875,10
"7789",7876,50
"7790",7877,12
"7791",7878,300
"7792",7879,30
"7793",7880,25
"7794",7881,40
"7795",7882,50
"7796",7883,20
"7797",7884,30
"7798",7885,40
"7799",7886,50
"7800",7887,55
"7801",7888,50
"7802",7889,50
"7803",7890,30
"7804",7891,25
"7805",7892,30
"7806",7893,75
"7807",7894,12
"7808",7895,20
"7809",7896,25
"7810",7897,25
"7811",7898,30
"7812",7899,25
"7813",7900,20
"7814",7901,15
"7815",7902,50
"7816",7903,20
"7817",7904,50
"7818",7905,30
"7819",7906,15
"7820",7907,20
"7821",7908,80
"7822",7909,50
"7823",7910,26
"7824",7911,50
"7825",7912,10
"7826",7913,120
"7827",7914,20
"7828",7915,43
"7829",7916,24
"7830",7917,60
"7831",7918,25
"7832",7919,40
"7833",7920,40
"7834",7921,5
"7835",7922,15
"7836",7923,40
"7837",7924,25
"7838",7925,25
"7839",7926,50
"7840",7928,15
"7841",7929,8
"7842",7930,40
"7843",7931,125
"7844",7932,100
"7845",7933,20
"7846",7934,25
"7847",7935,30
"7848",7936,50
"7849",7937,12
"7850",7938,20
"7851",7939,20
"7852",7940,35
"7853",7941,50
"7854",7942,50
"7855",7943,25
"7856",7944,125
"7857",7945,10
"7858",7946,30
"7859",7947,8
"7860",7949,70
"7861",7950,40
"7862",7951,15
"7863",7952,20
"7864",7953,50
"7865",7954,45
"7866",7955,150
"7867",7956,4
"7868",7957,5
"7869",7958,5
"7870",7959,10
"7871",7960,40
"7872",7961,18
"7873",7962,12
"7874",7963,20
"7875",7964,20
"7876",7965,15
"7877",7966,45
"7878",7967,40
"7879",7968,50
"7880",7969,15
"7881",7970,50
"7882",7971,20
"7883",7972,20
"7884",7973,15
"7885",7974,25
"7886",7975,15
"7887",7976,5
"7888",7977,15
"7889",7978,40
"7890",7979,12
"7891",7980,5
"7892",7981,12
"7893",7982,60
"7894",7983,60
"7895",7984,15
"7896",7985,20
"7897",7986,25
"7898",7987,36
"7899",7989,200
"7900",7990,50
"7901",7991,30
"7902",7992,5
"7903",7993,50
"7904",7994,10
"7905",7995,40
"7906",7996,75
"7907",7997,5
"7908",7998,12
"7909",7999,14
"7910",8000,4
"7911",8001,15
"7912",8002,15
"7913",8003,12
"7914",8004,25
"7915",8005,40
"7916",8006,45
"7917",8007,50
"7918",8008,150
"7919",8009,50
"7920",8010,35
"7921",8011,20
"7922",8012,20
"7923",8013,25
"7924",8014,50
"7925",8015,14
"7926",8016,40
"7927",8017,5
"7928",8018,8
"7929",8019,40
"7930",8020,6
"7931",8021,50
"7932",8022,40
"7933",8023,20
"7934",8024,15
"7935",8025,30
"7936",8026,20
"7937",8027,8
"7938",8028,50
"7939",8029,15
"7940",8030,40
"7941",8031,3
"7942",8032,50
"7943",8033,15
"7944",8034,40
"7945",8035,10
"7946",8036,35
"7947",8037,20
"7948",8038,105
"7949",8039,15
"7950",8040,5
"7951",8041,10
"7952",8042,100
"7953",8043,5
"7954",8044,80
"7955",8045,30
"7956",8046,10
"7957",8047,30
"7958",8048,20
"7959",8049,100
"7960",8050,20
"7961",8051,45
"7962",8052,20
"7963",8053,20
"7964",8054,20
"7965",8055,24
"7966",8057,40
"7967",8058,10
"7968",8059,100
"7969",8060,20
"7970",8061,10
"7971",8062,6
"7972",8063,15
"7973",8064,20
"7974",8065,40
"7975",8066,30
"7976",8067,30
"7977",8068,12
"7978",8069,45
"7979",8070,20
"7980",8071,15
"7981",8072,25
"7982",8073,35
"7983",8074,15
"7984",8075,10
"7985",8076,12
"7986",8077,50
"7987",8078,8
"7988",8079,60
"7989",8080,25
"7990",8081,50
"7991",8082,10
"7992",8083,16
"7993",8084,5
"7994",8085,20
"7995",8086,25
"7996",8087,40
"7997",8088,20
"7998",8089,40
"7999",8090,60
"8000",8091,50
"8001",8092,50
"8002",8093,15
"8003",8094,15
"8004",8095,35
"8005",8096,12
"8006",8097,10
"8007",8098,50
"8008",8099,15
"8009",8100,20
"8010",8101,35
"8011",8102,15
"8012",8103,75
"8013",8104,25
"8014",8105,5
"8015",8106,5
"8016",8107,15
"8017",8108,50
"8018",8109,25
"8019",8110,30
"8020",8111,30
"8021",8112,10
"8022",8113,52
"8023",8114,50
"8024",8115,40
"8025",8116,25
"8026",8117,35
"8027",8118,50
"8028",8119,6
"8029",8120,50
"8030",8121,4
"8031",8122,37
"8032",8123,10
"8033",8124,15
"8034",8125,30
"8035",8126,20
"8036",8127,5
"8037",8128,50
"8038",8129,20
"8039",8130,40
"8040",8131,10
"8041",8132,20
"8042",8133,16
"8043",8134,25
"8044",8135,60
"8045",8136,15
"8046",8137,19
"8047",8138,30
"8048",8139,20
"8049",8140,8
"8050",8141,50
"8051",8142,24
"8052",8143,40
"8053",8144,15
"8054",8145,25
"8055",8146,40
"8056",8147,120
"8057",8148,50
"8058",8149,20
"8059",8150,25
"8060",8151,40
"8061",8152,5
"8062",8153,20
"8063",8154,7
"8064",8155,25
"8065",8156,15
"8066",8157,50
"8067",8158,12
"8068",8159,5
"8069",8160,12
"8070",8161,15
"8071",8162,5
"8072",8163,8
"8073",8164,10
"8074",8165,25
"8075",8166,20
"8076",8167,10
"8077",8168,200
"8078",8169,18
"8079",8170,50
"8080",8171,20
"8081",8172,50
"8082",8173,5
"8083",8174,40
"8084",8175,60
"8085",8176,30
"8086",8177,35
"8087",8178,15
"8088",8179,100
"8089",8180,20
"8090",8181,40
"8091",8182,20
"8092",8183,5
"8093",8184,30
"8094",8185,5
"8095",8186,10
"8096",8187,40
"8097",8188,40
"8098",8189,70
"8099",8190,20
"8100",8191,5
"8101",8192,12
"8102",8193,4
"8103",8194,30
"8104",8195,15
"8105",8196,40
"8106",8197,15
"8107",8198,8
"8108",8199,60
"8109",8200,25
"8110",8201,20
"8111",8202,10
"8112",8203,12
"8113",8204,50
"8114",8205,60
"8115",8206,175
"8116",8207,25
"8117",8208,250
"8118",8209,15
"8119",8210,200
"8120",8211,20
"8121",8212,2
"8122",8213,200
"8123",8214,50
"8124",8215,10
"8125",8216,25
"8126",8217,6
"8127",8218,60
"8128",8219,9
"8129",8220,25
"8130",8221,120
"8131",8222,15
"8132",8223,24
"8133",8224,50
"8134",8225,10
"8135",8226,45
"8136",8227,20
"8137",8228,10
"8138",8229,30
"8139",8230,80
"8140",8231,100
"8141",8232,5
"8142",8233,35
"8143",8234,100
"8144",8235,100
"8145",8236,12
"8146",8238,60
"8147",8239,52
"8148",8240,10
"8149",8241,25
"8150",8242,15
"8151",8243,50
"8152",8244,150
"8153",8245,20
"8154",8246,12
"8155",8247,50
"8156",8248,30
"8157",8249,10
"8158",8250,15
"8159",8251,52
"8160",8252,1
"8161",8253,17
"8162",8254,12
"8163",8255,20
"8164",8256,6
"8165",8257,30
"8166",8258,50
"8167",8259,20
"8168",8260,20
"8169",8261,40
"8170",8262,25
"8171",8263,20
"8172",8264,8
"8173",8265,15
"8174",8266,7
"8175",8267,15
"8176",8268,60
"8177",8269,12
"8178",8270,100
"8179",8271,100
"8180",8272,25
"8181",8273,65
"8182",8274,60
"8183",8276,6
"8184",8277,50
"8185",8278,10
"8186",8279,12
"8187",8280,20
"8188",8281,40
"8189",8282,25
"8190",8283,25
"8191",8284,15
"8192",8285,30
"8193",8286,10
"8194",8287,20
"8195",8288,11
"8196",8289,15
"8197",8290,3
"8198",8291,15
"8199",8292,15
"8200",8293,50
"8201",8294,40
"8202",8295,12
"8203",8296,50
"8204",8297,40
"8205",8298,25
"8206",8299,20
"8207",8300,50
"8208",8301,15
"8209",8302,10
"8210",8303,12
"8211",8304,60
"8212",8305,50
"8213",8306,70
"8214",8307,90
"8215",8308,30
"8216",8309,3
"8217",8310,12
"8218",8311,12
"8219",8312,15
"8220",8313,5
"8221",8314,30
"8222",8315,20
"8223",8316,5
"8224",8317,36
"8225",8318,15
"8226",8319,50
"8227",8320,70
"8228",8321,20
"8229",8323,50
"8230",8324,20
"8231",8325,10
"8232",8326,50
"8233",8327,25
"8234",8328,150
"8235",8329,50
"8236",8330,12
"8237",8331,125
"8238",8332,50
"8239",8333,20
"8240",8334,45
"8241",8335,120
"8242",8336,15
"8243",8337,90
"8244",8338,50
"8245",8339,3
"8246",8340,12
"8247",8341,100
"8248",8342,20
"8249",8343,60
"8250",8344,30
"8251",8345,70
"8252",8346,50
"8253",8347,60
"8254",8348,8
"8255",8349,12
"8256",8350,15
"8257",8351,50
"8258",8352,120
"8259",8353,40
"8260",8354,30
"8261",8355,26
"8262",8356,8
"8263",8357,20
"8264",8358,15
"8265",8359,25
"8266",8360,10
"8267",8361,25
"8268",8362,20
"8269",8363,20
"8270",8364,10
"8271",8365,12
"8272",8366,50
"8273",8367,20
"8274",8368,40
"8275",8369,25
"8276",8370,22
"8277",8371,50
"8278",8372,10
"8279",8373,100
"8280",8374,20
"8281",8375,22
"8282",8376,35
"8283",8377,25
"8284",8378,5
"8285",8379,50
"8286",8380,15
"8287",8381,40
"8288",8382,10
"8289",8383,20
"8290",8384,50
"8291",8385,12
"8292",8386,13
"8293",8387,80
"8294",8388,15
"8295",8389,10
"8296",8390,40
"8297",8391,30
"8298",8392,40
"8299",8393,25
"8300",8394,50
"8301",8395,10
"8302",8396,5
"8303",8397,8
"8304",8398,12
"8305",8399,40
"8306",8400,120
"8307",8401,60
"8308",8402,40
"8309",8403,100
"8310",8404,30
"8311",8405,30
"8312",8406,50
"8313",8408,35
"8314",8409,25
"8315",8410,30
"8316",8411,20
"8317",8412,12
"8318",8413,25
"8319",8414,50
"8320",8415,25
"8321",8416,10
"8322",8417,100
"8323",8418,50
"8324",8419,50
"8325",8420,20
"8326",8421,12
"8327",8422,6
"8328",8423,50
"8329",8424,12
"8330",8425,26
"8331",8426,50
"8332",8427,5
"8333",8428,40
"8334",8429,70
"8335",8430,20
"8336",8431,45
"8337",8432,200
"8338",8433,20
"8339",8434,100
"8340",8435,50
"8341",8436,15
"8342",8437,20
"8343",8438,90
"8344",8439,4
"8345",8440,25
"8346",8441,30
"8347",8442,15
"8348",8443,30
"8349",8444,25
"8350",8445,75
"8351",8446,80
"8352",8447,20
"8353",8448,60
"8354",8449,25
"8355",8450,12
"8356",8451,58
"8357",8452,365
"8358",8453,30
"8359",8455,20
"8360",8456,24
"8361",8457,60
"8362",8458,52
"8363",8459,50
"8364",8460,15
"8365",8461,10
"8366",8462,12
"8367",8463,15
"8368",8464,25
"8369",8465,20
"8370",8466,30
"8371",8467,25
"8372",8468,15
"8373",8469,12
"8374",8470,6
"8375",8471,20
"8376",8472,15
"8377",8473,15
"8378",8474,10
"8379",8475,50
"8380",8476,60
"8381",8477,50
"8382",8478,150
"8383",8479,50
"8384",8480,20
"8385",8481,200
"8386",8482,40
"8387",8483,70
"8388",8484,40
"8389",8485,45
"8390",8486,50
"8391",8487,30
"8392",8488,30
"8393",8489,1
"8394",8490,15
"8395",8491,50
"8396",8492,25
"8397",8493,12
"8398",8494,30
"8399",8495,8
"8400",8496,50
"8401",8497,5
"8402",8498,20
"8403",8499,23
"8404",8500,30
"8405",8501,12
"8406",8502,25
"8407",8503,40
"8408",8504,50
"8409",8505,60
"8410",8507,20
"8411",8508,15
"8412",8509,120
"8413",8510,12
"8414",8511,5
"8415",8512,12
"8416",8513,20
"8417",8514,25
"8418",8515,25
"8419",8516,40
"8420",8517,10
"8421",8518,10
"8422",8519,20
"8423",8520,3
"8424",8521,20
"8425",8522,48
"8426",8523,5
"8427",8524,10
"8428",8525,40
"8429",8526,30
"8430",8527,10
"8431",8528,30
"8432",8529,30
"8433",8530,10
"8434",8531,12
"8435",8532,20
"8436",8533,50
"8437",8534,15
"8438",8535,20
"8439",8536,10
"8440",8537,10
"8441",8538,60
"8442",8539,12
"8443",8540,20
"8444",8541,25
"8445",8542,5
"8446",8543,20
"8447",8544,12
"8448",8545,60
"8449",8546,5
"8450",8547,20
"8451",8548,15
"8452",8549,50
"8453",8550,18
"8454",8551,60
"8455",8552,20
"8456",8553,50
"8457",8554,25
"8458",8555,2
"8459",8556,5
"8460",8557,5
"8461",8558,100
"8462",8559,30
"8463",8560,5
"8464",8561,30
"8465",8562,40
"8466",8563,12
"8467",8564,25
"8468",8565,20
"8469",8566,25
"8470",8567,30
"8471",8568,20
"8472",8569,5
"8473",8570,15
"8474",8571,40
"8475",8573,35
"8476",8574,20
"8477",8575,20
"8478",8576,35
"8479",8577,100
"8480",8578,15
"8481",8579,6
"8482",8580,50
"8483",8581,7
"8484",8582,50
"8485",8583,12
"8486",8584,45
"8487",8585,25
"8488",8586,30
"8489",8587,52
"8490",8588,20
"8491",8589,15
"8492",8590,100
"8493",8591,60
"8494",8592,50
"8495",8593,30
"8496",8595,30
"8497",8596,20
"8498",8597,20
"8499",8598,40
"8500",8599,10
"8501",8600,20
"8502",8601,50
"8503",8602,40
"8504",8603,12
"8505",8604,30
"8506",8605,12
"8507",8606,20
"8508",8607,3
"8509",8608,25
"8510",8609,25
"8511",8610,45
"8512",8611,30
"8513",8612,100
"8514",8613,25
"8515",8614,45
"8516",8615,30
"8517",8616,50
"8518",8617,100
"8519",8618,30
"8520",8619,30
"8521",8620,25
"8522",8621,30
"8523",8622,80
"8524",8623,55
"8525",8624,20
"8526",8625,5
"8527",8626,12
"8528",8627,50
"8529",8628,60
"8530",8629,12
"8531",8630,90
"8532",8631,18
"8533",8632,30
"8534",8633,40
"8535",8634,50
"8536",8635,150
"8537",8636,15
"8538",8637,30
"8539",8638,50
"8540",8639,45
"8541",8640,25
"8542",8641,30
"8543",8642,60
"8544",8643,10
"8545",8644,15
"8546",8645,40
"8547",8646,10
"8548",8647,15
"8549",8648,20
"8550",8649,25
"8551",8650,10
"8552",8651,25
"8553",8652,200
"8554",8653,70
"8555",8654,30
"8556",8655,12
"8557",8656,25
"8558",8657,30
"8559",8658,10
"8560",8659,200
"8561",8660,20
"8562",8661,50
"8563",8662,48
"8564",8663,20
"8565",8664,20
"8566",8665,20
"8567",8666,17
"8568",8667,10
"8569",8668,50
"8570",8669,18
"8571",8670,35
"8572",8671,50
"8573",8672,45
"8574",8673,20
"8575",8674,8
"8576",8675,30
"8577",8676,15
"8578",8677,22
"8579",8678,4
"8580",8679,12
"8581",8680,75
"8582",8681,30
"8583",8682,120
"8584",8683,60
"8585",8684,10
"8586",8685,30
"8587",8686,150
"8588",8687,24
"8589",8688,40
"8590",8689,25
"8591",8690,30
"8592",8691,50
"8593",8692,100
"8594",8693,15
"8595",8694,50
"8596",8695,12
"8597",8696,6
"8598",8697,40
"8599",8698,20
"8600",8699,15
"8601",8700,52
"8602",8701,25
"8603",8702,80
"8604",8703,40
"8605",8704,50
"8606",8705,15
"8607",8706,30
"8608",8707,30
"8609",8708,20
"8610",8709,10
"8611",8710,10
"8612",8711,20
"8613",8712,10
"8614",8713,14
"8615",8714,120
"8616",8715,50
"8617",8716,50
"8618",8717,7
"8619",8718,30
"8620",8719,20
"8621",8720,150
"8622",8721,50
"8623",8723,40
"8624",8724,45
"8625",8725,15
"8626",8726,50
"8627",8727,100
"8628",8728,150
"8629",8729,35
"8630",8730,20
"8631",8731,75
"8632",8732,40
"8633",8733,10
"8634",8735,12
"8635",8736,50
"8636",8737,25
"8637",8738,25
"8638",8739,40
"8639",8740,200
"8640",8741,30
"8641",8742,15
"8642",8743,20
"8643",8744,150
"8644",8745,30
"8645",8746,15
"8646",8747,25
"8647",8748,8
"8648",8749,5
"8649",8750,24
"8650",8751,15
"8651",8752,20
"8652",8753,12
"8653",8754,200
"8654",8755,18
"8655",8756,40
"8656",8757,12
"8657",8758,100
"8658",8759,8
"8659",8760,4
"8660",8761,12
"8661",8762,50
"8662",8763,50
"8663",8764,20
"8664",8765,30
"8665",8766,50
"8666",8767,20
"8667",8768,30
"8668",8769,50
"8669",8770,55
"8670",8771,60
"8671",8772,30
"8672",8773,60
"8673",8774,52
"8674",8775,10
"8675",8776,75
"8676",8777,30
"8677",8778,75
"8678",8779,10
"8679",8780,50
"8680",8781,35
"8681",8782,90
"8682",8783,30
"8683",8784,20
"8684",8785,12
"8685",8786,50
"8686",8787,10
"8687",8788,300
"8688",8789,35
"8689",8790,30
"8690",8791,40
"8691",8792,70
"8692",8793,35
"8693",8794,5
"8694",8795,30
"8695",8796,25
"8696",8797,30
"8697",8798,25
"8698",8799,20
"8699",8800,50
"8700",8801,100
"8701",8802,20
"8702",8803,25
"8703",8804,12
"8704",8805,10
"8705",8806,15
"8706",8807,60
"8707",8808,10
"8708",8809,30
"8709",8810,30
"8710",8811,20
"8711",8812,15
"8712",8813,6
"8713",8814,15
"8714",8815,45
"8715",8816,4
"8716",8817,30
"8717",8818,10
"8718",8819,15
"8719",8820,30
"8720",8821,50
"8721",8822,70
"8722",8823,6
"8724",8825,50
"8725",8826,150
"8726",8827,10
"8727",8828,10
"8728",8829,25
"8729",8830,25
"8730",8831,50
"8731",8832,150
"8732",8833,50
"8733",8834,100
"8734",8835,12
"8735",8836,60
"8736",8837,30
"8737",8838,50
"8738",8839,35
"8739",8840,25
"8740",8841,50
"8741",8842,90
"8742",8843,50
"8743",8844,50
"8744",8845,20
"8745",8846,20
"8746",8847,20
"8747",8848,50
"8748",8849,25
"8749",8850,3
"8750",8851,250
"8751",8852,15
"8752",8853,35
"8753",8854,12
"8754",8855,10
"8755",8856,7
"8756",8857,30
"8757",8858,50
"8758",8859,12
"8759",8860,50
"8760",8861,24
"8761",8862,150
"8762",8863,15
"8763",8864,50
"8764",8865,9
"8765",8866,15
"8766",8867,25
"8767",8868,12
"8768",8869,10
"8769",8870,50
"8770",8871,10
"8771",8872,100
"8772",8873,20
"8773",8874,60
"8774",8875,10
"8775",8876,20
"8776",8877,25
"8777",8878,20
"8778",8879,50
"8779",8880,30
"8780",8881,15
"8781",8882,10
"8782",8883,120
"8783",8884,60
"8784",8885,40
"8785",8886,25
"8786",8887,25
"8787",8888,20
"8788",8889,10
"8789",8890,10
"8790",8891,18
"8791",8892,20
"8792",8893,30
"8793",8894,30
"8794",8895,25
"8795",8896,40
"8796",8897,52
"8797",8898,10
"8798",8899,20
"8799",8900,20
"8800",8901,25
"8801",8903,50
"8802",8904,50
"8803",8905,30
"8804",8906,25
"8805",8907,15
"8806",8908,20
"8807",8909,30
"8808",8910,15
"8809",8911,40
"8810",8912,35
"8811",8913,50
"8812",8914,2
"8813",8915,50
"8814",8916,75
"8815",8917,80
"8816",8918,26
"8817",8919,30
"8818",8920,40
"8819",8921,15
"8820",8922,30
"8821",8923,20
"8822",8924,15
"8823",8925,10
"8824",8926,5
"8825",8927,25
"8826",8928,50
"8827",8929,10
"8828",8930,35
"8829",8931,5
"8830",8932,36
"8831",8933,12
"8832",8934,10
"8833",8936,100
"8834",8937,8
"8835",8938,50
"8836",8939,6
"8837",8940,15
"8838",8941,15
"8839",8942,40
"8840",8943,20
"8841",8944,14
"8842",8945,10
"8843",8946,5
