"","respondent.id","book.id"
"6669",7080,12
"6670",7081,11
"6671",7082,11
"6672",7083,10
"6673",7084,31
"6674",7085,38
"6675",7086,5
"6676",7089,7
"6677",7090,12
"6678",7091,11
"6679",7093,7
"6680",7094,12
"6681",7095,2
"6682",7096,4
"6683",7097,8
"6684",7098,11
"6685",7099,11
"6686",7100,2
"6687",7101,44
"6688",7102,5
"6689",7103,14
"6690",7104,5
"6691",7105,10
"6692",7107,1
"6693",7108,8
"6694",7109,7
"6695",7110,4
"6696",7112,21
"6697",7113,16
"6698",7114,2
"6699",7115,12
"6700",7116,21
"6701",7118,11
"6702",7119,9
"6703",7120,32
"6704",7121,10
"6705",7122,3
"6706",7123,10
"6707",7124,9
"6708",7125,32
"6709",7126,17
"6710",7127,12
"6711",7128,7
"6712",7129,17
"6713",7130,7
"6714",7131,5
"6715",7132,2
"6716",7133,11
"6717",7134,18
"6718",7135,8
"6719",7136,3
"6720",7137,14
"6721",7138,10
"6722",7139,3
"6723",7140,12
"6724",7141,11
"6725",7142,27
"6726",7143,15
"6727",7144,10
"6728",7145,7
"6729",7146,21
"6730",7147,36
"6731",7149,12
"6732",7150,18
"6733",7151,19
"6734",7152,7
"6735",7153,22
"6736",7154,5
"6737",7155,27
"6738",7156,17
"6739",7157,19
"6740",7158,31
"6741",7159,7
"6742",7160,1
"6743",7161,10
"6744",7162,8
"6745",7163,6
"6746",7164,12
"6747",7165,7
"6748",7166,7
"6749",7167,17
"6750",7168,13
"6751",7170,11
"6752",7172,7
"6753",7173,17
"6754",7174,17
"6755",7175,64
"6756",7176,23
"6757",7177,8
"6758",7178,4
"6759",7179,7
"6760",7180,1
"6761",7181,22
"6762",7182,18
"6763",7183,13
"6764",7184,7
"6765",7185,12
"6766",7186,7
"6767",7187,2
"6768",7188,8
"6769",7189,97
"6770",7190,2
"6771",7191,9
"6772",7192,32
"6773",7193,2
"6774",7194,5
"6775",7195,8
"6776",7196,8
"6777",7197,10
"6778",7198,13
"6779",7199,13
"6780",7200,10
"6781",7201,7
"6782",7202,2
"6783",7203,6
"6784",7204,17
"6785",7205,4
"6786",7206,17
"6787",7207,1
"6788",7208,25
"6789",7209,28
"6790",7210,6
"6791",7211,12
"6792",7212,1
"6793",7213,15
"6794",7214,17
"6795",7215,8
"6796",7216,1
"6797",7217,29
"6798",7218,15
"6799",7219,12
"6800",7220,4
"6801",7221,6
"6802",7222,1
"6803",7223,11
"6804",7224,24
"6805",7225,3
"6806",7226,9
"6807",7227,1
"6808",7228,7
"6809",7229,23
"6810",7230,10
"6811",7231,4
"6812",7232,7
"6813",7233,2
"6814",7234,1
"6815",7235,9
"6816",7236,17
"6817",7237,13
"6818",7238,15
"6819",7239,10
"6820",7240,9
"6821",7241,12
"6822",7242,3
"6823",7243,13
"6824",7245,28
"6825",7246,14
"6826",7247,5
"6827",7248,5
"6828",7249,21
"6829",7250,5
"6830",7251,39
"6831",7252,12
"6832",7253,28
"6833",7254,22
"6834",7255,17
"6835",7256,12
"6836",7257,30
"6837",7258,14
"6838",7259,14
"6839",7260,7
"6840",7261,17
"6841",7262,12
"6842",7263,4
"6843",7264,12
"6844",7265,31
"6845",7266,5
"6846",7267,18
"6847",7268,8
"6848",7269,17
"6849",7270,12
"6850",7271,23
"6851",7272,1
"6852",7273,4
"6853",7274,7
"6854",7275,6
"6855",7276,17
"6856",7277,1
"6857",7278,7
"6858",7279,9
"6859",7280,10
"6860",7281,14
"6861",7282,17
"6862",7283,3
"6863",7284,9
"6864",7285,36
"6865",7286,3
"6866",7287,17
"6867",7288,5
"6868",7289,20
"6869",7290,22
"6870",7291,34
"6871",7292,5
"6872",7293,45
"6873",7294,12
"6874",7295,5
"6875",7296,1
"6876",7297,46
"6877",7298,8
"6878",7299,30
"6879",7300,6
"6880",7302,3
"6881",7303,7
"6882",7304,27
"6883",7305,36
"6884",7306,47
"6885",7307,7
"6886",7308,7
"6887",7309,5
"6888",7310,4
"6889",7311,17
"6890",7312,26
"6891",7314,7
"6892",7316,3
"6893",7317,32
"6894",7318,15
"6895",7319,5
"6896",7320,8
"6897",7321,22
"6898",7322,16
"6899",7323,7
"6900",7324,12
"6901",7325,6
"6902",7326,11
"6903",7327,14
"6904",7328,20
"6905",7329,12
"6906",7330,17
"6907",7331,1
"6908",7332,14
"6909",7333,17
"6910",7334,15
"6911",7335,2
"6912",7336,15
"6913",7337,7
"6914",7338,1
"6915",7339,3
"6916",7340,7
"6917",7341,1
"6918",7342,26
"6919",7343,12
"6920",7344,6
"6921",7345,27
"6922",7346,27
"6923",7347,3
"6924",7348,22
"6925",7349,26
"6926",7350,5
"6927",7351,7
"6928",7352,7
"6929",7353,17
"6930",7354,19
"6931",7355,10
"6932",7356,15
"6933",7357,12
"6934",7358,13
"6935",7359,6
"6936",7360,2
"6937",7361,11
"6938",7362,43
"6939",7363,2
"6940",7364,31
"6941",7365,9
"6942",7366,2
"6943",7367,8
"6944",7368,7
"6945",7369,3
"6946",7370,8
"6947",7372,57
"6948",7373,7
"6949",7374,16
"6950",7375,2
"6951",7376,1
"6952",7377,43
"6953",7378,53
"6954",7379,7
"6955",7380,9
"6956",7381,1
"6957",7382,5
"6958",7383,16
"6959",7384,17
"6960",7385,6
"6961",7386,8
"6962",7387,28
"6963",7388,11
"6964",7389,3
"6965",7390,1
"6966",7391,12
"6967",7392,5
"6968",7393,11
"6969",7394,11
"6970",7395,5
"6971",7396,17
"6972",7397,46
"6973",7398,1
"6974",7399,11
"6975",7400,5
"6976",7401,31
"6977",7402,8
"6978",7403,10
"6979",7404,8
"6980",7405,10
"6981",7406,23
"6982",7407,9
"6983",7408,9
"6984",7409,1
"6985",7410,8
"6986",7411,18
"6987",7412,2
"6988",7413,12
"6989",7414,8
"6990",7415,7
"6991",7416,35
"6992",7417,9
"6993",7418,1
"6994",7419,15
"6995",7420,25
"6996",7421,2
"6997",7422,1
"6998",7423,16
"6999",7424,5
"7000",7425,4
"7001",7426,5
"7002",7427,12
"7003",7428,19
"7004",7429,13
"7005",7430,4
"7006",7431,4
"7007",7432,22
"7008",7433,7
"7009",7434,9
"7010",7435,16
"7011",7436,12
"7012",7437,18
"7013",7438,26
"7014",7439,8
"7015",7440,5
"7016",7441,4
"7017",7442,35
"7018",7443,23
"7019",7444,27
"7020",7445,10
"7021",7447,8
"7022",7448,17
"7023",7449,21
"7024",7450,4
"7025",7451,16
"7026",7452,8
"7027",7453,51
"7028",7454,8
"7029",7455,42
"7030",7456,5
"7031",7457,3
"7032",7458,5
"7033",7459,17
"7034",7460,12
"7035",7461,2
"7036",7463,5
"7037",7464,13
"7038",7465,7
"7039",7466,2
"7040",7467,10
"7041",7468,12
"7042",7469,2
"7043",7470,51
"7044",7471,38
"7045",7472,10
"7046",7473,12
"7047",7474,8
"7048",7475,1
"7049",7476,11
"7050",7477,22
"7051",7478,29
"7052",7479,37
"7053",7480,9
"7054",7481,22
"7055",7482,20
"7056",7483,32
"7057",7484,7
"7058",7485,12
"7059",7486,22
"7060",7487,9
"7061",7488,17
"7062",7489,15
"7063",7490,9
"7064",7491,7
"7065",7493,19
"7066",7494,11
"7067",7495,10
"7068",7496,8
"7069",7497,17
"7070",7498,11
"7071",7499,7
"7072",7500,6
"7073",7501,7
"7074",7502,17
"7075",7503,7
"7076",7504,15
"7077",7505,5
"7078",7507,29
"7079",7508,13
"7080",7509,6
"7081",7510,2
"7082",7511,9
"7083",7512,29
"7084",7513,5
"7085",7514,12
"7086",7515,7
"7087",7516,2
"7088",7517,7
"7089",7518,17
"7090",7519,7
"7091",7520,15
"7092",7521,11
"7093",7522,4
"7094",7523,20
"7095",7524,7
"7096",7525,12
"7097",7526,24
"7098",7527,13
"7099",7528,17
"7100",7529,16
"7101",7530,4
"7102",7531,22
"7103",7532,5
"7104",7533,5
"7105",7534,27
"7106",7535,28
"7107",7536,5
"7108",7537,17
"7109",7538,12
"7110",7539,17
"7111",7540,3
"7112",7541,13
"7113",7542,51
"7114",7543,11
"7115",7544,14
"7116",7545,22
"7117",7546,7
"7118",7547,23
"7119",7548,12
"7120",7549,7
"7121",7550,17
"7122",7551,8
"7123",7553,6
"7124",7554,1
"7125",7555,37
"7126",7556,32
"7127",7557,8
"7128",7559,66
"7129",7560,16
"7130",7561,5
"7131",7562,27
"7132",7563,12
"7133",7564,17
"7134",7565,2
"7135",7566,7
"7136",7567,14
"7137",7568,4
"7138",7569,15
"7139",7570,22
"7140",7571,13
"7141",7572,5
"7142",7574,13
"7143",7575,6
"7144",7576,10
"7145",7577,7
"7146",7578,17
"7147",7579,13
"7148",7580,17
"7149",7581,7
"7150",7582,12
"7151",7583,37
"7152",7584,5
"7153",7585,34
"7154",7586,11
"7155",7587,12
"7156",7588,6
"7157",7589,5
"7158",7590,28
"7159",7591,7
"7160",7592,32
"7161",7593,9
"7162",7594,3
"7163",7595,15
"7164",7596,7
"7165",7597,12
"7166",7598,2
"7167",7599,15
"7168",7600,7
"7169",7601,5
"7170",7602,47
"7171",7603,12
"7172",7604,11
"7173",7606,7
"7174",7607,7
"7175",7608,12
"7176",7609,8
"7177",7610,17
"7178",7611,17
"7179",7612,3
"7180",7613,9
"7181",7614,20
"7182",7615,6
"7183",7616,22
"7184",7617,17
"7185",7618,45
"7186",7619,2
"7187",7620,22
"7188",7621,7
"7189",7622,12
"7190",7623,35
"7191",7624,12
"7192",7625,14
"7193",7626,3
"7194",7627,17
"7195",7629,2
"7196",7630,29
"7197",7631,7
"7198",7632,6
"7199",7633,16
"7200",7634,5
"7201",7635,17
"7202",7636,11
"7203",7637,12
"7204",7638,28
"7205",7639,47
"7206",7640,19
"7207",7641,17
"7208",7642,7
"7209",7643,12
"7210",7644,12
"7211",7645,16
"7212",7646,27
"7213",7647,15
"7214",7648,2
"7215",7649,12
"7216",7651,24
"7217",7652,32
"7218",7653,14
"7219",7654,1
"7220",7655,30
"7221",7656,4
"7222",7657,24
"7223",7659,10
"7224",7660,4
"7225",7661,1
"7226",7662,3
"7227",7663,2
"7228",7664,7
"7229",7665,3
"7230",7666,12
"7231",7667,9
"7232",7668,6
"7233",7669,14
"7234",7670,16
"7235",7671,14
"7236",7672,12
"7237",7673,2
"7238",7674,10
"7239",7675,1
"7240",7676,6
"7241",7677,17
"7242",7678,7
"7243",7679,7
"7244",7680,22
"7245",7681,7
"7246",7682,2
"7247",7683,35
"7248",7684,17
"7249",7685,8
"7250",7686,22
"7251",7687,11
"7252",7688,10
"7253",7689,16
"7254",7690,15
"7255",7691,11
"7256",7692,2
"7257",7693,14
"7258",7694,16
"7259",7695,22
"7260",7696,8
"7261",7697,17
"7262",7698,10
"7263",7699,11
"7264",7700,40
"7265",7701,6
"7266",7702,22
"7267",7703,13
"7268",7704,7
"7269",7705,13
"7270",7706,5
"7271",7707,7
"7272",7708,13
"7273",7709,15
"7274",7710,3
"7275",7711,17
"7276",7712,4
"7277",7713,39
"7278",7714,10
"7279",7715,9
"7280",7716,11
"7281",7717,8
"7282",7718,18
"7283",7720,12
"7284",7721,15
"7285",7722,6
"7286",7723,42
"7287",7724,21
"7288",7725,28
"7289",7726,7
"7290",7727,4
"7291",7728,1
"7292",7729,6
"7293",7730,2
"7294",7731,17
"7295",7732,7
"7296",7733,6
"7297",7734,2
"7298",7735,10
"7299",7736,7
"7300",7737,44
"7301",7738,5
"7302",7739,5
"7303",7741,7
"7304",7742,17
"7305",7743,2
"7306",7744,2
"7307",7745,3
"7308",7746,17
"7309",7747,77
"7310",7748,7
"7311",7749,38
"7312",7750,3
"7313",7751,27
"7314",7752,12
"7315",7753,16
"7316",7754,32
"7317",7755,10
"7318",7756,17
"7319",7757,17
"7320",7758,17
"7321",7760,15
"7322",7761,6
"7323",7762,9
"7324",7763,44
"7325",7764,7
"7326",7766,38
"7327",7767,6
"7328",7768,9
"7329",7769,5
"7330",7771,14
"7331",7772,11
"7332",7773,12
"7333",7774,4
"7334",7775,16
"7335",7776,17
"7336",7778,8
"7337",7779,3
"7338",7780,25
"7339",7782,9
"7340",7783,3
"7341",7784,12
"7342",7785,6
"7343",7786,21
"7344",7787,51
"7345",7788,22
"7346",7789,3
"7347",7790,5
"7348",7791,8
"7349",7792,16
"7350",7793,15
"7351",7794,9
"7352",7795,7
"7353",7796,7
"7354",7797,17
"7355",7798,12
"7356",7799,2
"7357",7800,16
"7358",7801,17
"7359",7802,8
"7360",7803,10
"7361",7804,5
"7362",7805,6
"7363",7806,17
"7364",7807,3
"7365",7808,13
"7366",7809,7
"7367",7810,7
"7368",7811,11
"7369",7812,12
"7370",7813,12
"7371",7814,5
"7372",7815,6
"7373",7816,19
"7374",7817,4
"7375",7818,17
"7376",7819,21
"7377",7821,17
"7378",7822,22
"7379",7823,1
"7380",7824,6
"7381",7825,12
"7382",7826,7
"7383",7827,17
"7384",7828,4
"7385",7829,7
"7386",7830,4
"7387",7831,7
"7388",7832,6
"7389",7834,14
"7390",7835,5
"7391",7836,5
"7392",7837,8
"7393",7838,12
"7394",7839,12
"7395",7840,17
"7396",7841,21
"7397",7842,11
"7398",7843,12
"7399",7844,27
"7400",7845,12
"7401",7846,9
"7402",7847,4
"7403",7848,7
"7404",7849,23
"7405",7850,17
"7406",7851,12
"7407",7852,7
"7408",7853,27
"7409",7855,7
"7410",7856,7
"7411",7858,10
"7412",7859,67
"7413",7860,23
"7414",7861,16
"7415",7862,3
"7416",7863,12
"7417",7864,11
"7418",7865,13
"7419",7866,7
"7420",7867,17
"7421",7868,11
"7422",7869,7
"7423",7870,6
"7424",7871,9
"7425",7872,17
"7426",7873,16
"7427",7874,8
"7428",7875,7
"7429",7876,25
"7430",7877,10
"7431",7878,22
"7432",7879,17
"7433",7880,2
"7434",7881,21
"7435",7882,6
"7436",7883,4
"7437",7884,9
"7438",7885,86
"7439",7886,16
"7440",7887,35
"7441",7888,3
"7442",7889,1
"7443",7890,24
"7444",7891,1
"7445",7892,7
"7446",7893,14
"7447",7894,4
"7448",7895,7
"7449",7896,7
"7450",7897,5
"7451",7898,2
"7452",7899,20
"7453",7900,13
"7454",7901,12
"7455",7902,17
"7456",7903,17
"7457",7904,34
"7458",7905,17
"7459",7906,20
"7460",7908,7
"7461",7909,3
"7462",7910,7
"7463",7911,7
"7464",7912,9
"7465",7913,19
"7466",7914,4
"7467",7915,22
"7468",7916,12
"7469",7917,12
"7470",7918,6
"7471",7919,9
"7472",7920,10
"7473",7921,12
"7474",7922,13
"7475",7923,32
"7476",7924,5
"7477",7925,10
"7478",7926,17
"7479",7928,50
"7480",7929,24
"7481",7930,7
"7482",7931,74
"7483",7932,24
"7484",7933,17
"7485",7934,21
"7486",7935,7
"7487",7936,8
"7488",7937,12
"7489",7938,5
"7490",7939,5
"7491",7940,28
"7492",7941,16
"7493",7942,12
"7494",7943,7
"7495",7944,11
"7496",7945,7
"7497",7946,6
"7498",7947,12
"7499",7949,11
"7500",7950,17
"7501",7951,14
"7502",7952,32
"7503",7953,1
"7504",7954,22
"7505",7955,9
"7506",7956,3
"7507",7957,8
"7508",7958,3
"7509",7959,7
"7510",7960,7
"7511",7961,18
"7512",7962,21
"7513",7966,16
"7514",7967,10
"7515",7968,20
"7516",7969,12
"7517",7970,12
"7518",7971,3
"7519",7972,17
"7520",7973,13
"7521",7974,41
"7522",7975,47
"7523",7976,10
"7524",7977,27
"7525",7978,73
"7526",7979,13
"7527",7980,5
"7528",7981,16
"7529",7982,11
"7530",7983,21
"7531",7985,5
"7532",7986,10
"7533",7987,8
"7534",7989,14
"7535",7990,37
"7536",7991,17
"7537",7992,6
"7538",7993,32
"7539",7994,12
"7540",7995,13
"7541",7996,13
"7542",7998,13
"7543",7999,22
"7544",8000,9
"7545",8001,4
"7546",8002,13
"7547",8003,7
"7548",8004,5
"7549",8005,12
"7550",8006,13
"7551",8007,74
"7552",8008,22
"7553",8009,11
"7554",8010,31
"7555",8011,7
"7556",8012,12
"7557",8013,3
"7558",8014,12
"7559",8015,12
"7560",8016,27
"7561",8017,17
"7562",8018,5
"7563",8019,29
"7564",8020,8
"7565",8021,11
"7566",8022,7
"7567",8023,14
"7568",8024,15
"7569",8025,8
"7570",8026,12
"7571",8027,3
"7572",8028,39
"7573",8030,7
"7574",8031,5
"7575",8032,20
"7576",8033,22
"7577",8034,5
"7578",8036,3
"7579",8037,12
"7580",8038,47
"7581",8039,4
"7582",8040,26
"7583",8042,13
"7584",8044,16
"7585",8045,17
"7586",8046,17
"7587",8048,11
"7588",8049,2
"7589",8051,2
"7590",8052,22
"7591",8053,7
"7592",8054,8
"7593",8055,27
"7594",8057,22
"7595",8058,2
"7596",8059,15
"7597",8060,13
"7598",8061,5
"7599",8062,12
"7600",8063,22
"7601",8064,38
"7602",8065,14
"7603",8067,7
"7604",8068,38
"7605",8069,22
"7606",8070,9
"7607",8071,22
"7608",8072,34
"7609",8073,3
"7610",8074,3
"7611",8076,6
"7612",8077,32
"7613",8078,15
"7614",8079,35
"7615",8080,1
"7616",8081,13
"7617",8082,7
"7618",8083,15
"7619",8085,5
"7620",8086,14
"7621",8087,22
"7622",8088,2
"7623",8089,41
"7624",8090,8
"7625",8092,21
"7626",8093,7
"7627",8094,39
"7628",8095,11
"7629",8096,10
"7630",8097,4
"7631",8098,10
"7632",8099,5
"7633",8100,7
"7634",8101,16
"7635",8102,1
"7636",8103,16
"7637",8104,22
"7638",8105,17
"7639",8106,1
"7640",8107,11
"7641",8108,19
"7642",8109,22
"7643",8110,5
"7644",8111,27
"7645",8113,47
"7646",8114,42
"7647",8115,11
"7648",8116,47
"7649",8117,17
"7650",8118,22
"7651",8119,4
"7652",8120,5
"7653",8122,17
"7654",8123,8
"7655",8124,17
"7656",8125,23
"7657",8126,11
"7658",8127,8
"7659",8128,10
"7660",8129,8
"7661",8130,13
"7662",8131,10
"7663",8132,7
"7664",8133,5
"7665",8134,14
"7666",8135,62
"7667",8136,1
"7668",8137,9
"7669",8138,12
"7670",8139,21
"7671",8141,2
"7672",8142,7
"7673",8143,15
"7674",8144,18
"7675",8145,24
"7676",8146,22
"7677",8147,1
"7678",8148,17
"7679",8149,8
"7680",8150,29
"7681",8151,17
"7682",8152,1
"7683",8153,5
"7684",8154,1
"7685",8155,11
"7686",8156,22
"7687",8157,7
"7688",8158,10
"7689",8159,12
"7690",8160,7
"7691",8161,5
"7692",8162,2
"7693",8163,4
"7694",8164,8
"7695",8165,12
"7696",8166,13
"7697",8167,10
"7698",8168,8
"7699",8169,19
"7700",8170,2
"7701",8171,16
"7702",8172,2
"7703",8173,5
"7704",8174,27
"7705",8175,17
"7706",8176,31
"7707",8177,16
"7708",8178,23
"7709",8179,40
"7710",8180,1
"7711",8181,17
"7712",8182,5
"7713",8183,7
"7714",8184,8
"7715",8185,6
"7716",8186,5
"7717",8187,6
"7718",8188,17
"7719",8189,9
"7720",8190,5
"7721",8191,10
"7722",8192,5
"7723",8193,7
"7724",8194,85
"7725",8195,3
"7726",8196,12
"7727",8197,13
"7728",8198,5
"7729",8199,12
"7730",8200,8
"7731",8201,9
"7732",8202,21
"7733",8203,22
"7734",8204,12
"7735",8205,7
"7736",8206,14
"7737",8207,7
"7738",8208,7
"7739",8209,24
"7740",8210,10
"7741",8211,13
"7742",8212,9
"7743",8213,19
"7744",8214,9
"7745",8215,5
"7746",8216,12
"7747",8217,10
"7748",8219,7
"7749",8220,15
"7750",8221,6
"7751",8222,12
"7752",8223,17
"7753",8224,17
"7754",8225,5
"7755",8226,13
"7756",8227,15
"7757",8228,21
"7758",8229,32
"7759",8230,6
"7760",8231,2
"7761",8232,12
"7762",8233,11
"7763",8234,19
"7764",8235,10
"7765",8238,17
"7766",8239,9
"7767",8240,4
"7768",8241,15
"7769",8242,7
"7770",8243,12
"7771",8244,5
"7772",8245,8
"7773",8246,5
"7774",8247,12
"7775",8248,8
"7776",8249,17
"7777",8250,2
"7778",8251,11
"7779",8252,2
"7780",8253,11
"7781",8254,6
"7782",8255,18
"7783",8256,2
"7784",8257,8
"7785",8258,22
"7786",8259,8
"7787",8260,1
"7788",8261,13
"7789",8262,12
"7790",8264,22
"7791",8265,7
"7792",8266,2
"7793",8267,22
"7794",8268,6
"7795",8269,2
"7796",8270,12
"7797",8271,9
"7798",8272,12
"7799",8273,16
"7800",8274,13
"7801",8276,3
"7802",8277,80
"7803",8278,2
"7804",8279,16
"7805",8280,14
"7806",8281,6
"7807",8282,9
"7808",8283,5
"7809",8284,15
"7810",8285,8
"7811",8286,1
"7812",8287,27
"7813",8288,9
"7814",8289,7
"7815",8290,1
"7816",8291,5
"7817",8292,9
"7818",8293,1
"7819",8294,12
"7820",8295,8
"7821",8296,2
"7822",8297,13
"7823",8299,8
"7824",8300,43
"7825",8301,7
"7826",8302,1
"7827",8303,5
"7828",8304,6
"7829",8305,8
"7830",8306,12
"7831",8307,19
"7832",8308,22
"7833",8309,4
"7834",8310,15
"7835",8311,4
"7836",8312,24
"7837",8313,2
"7838",8314,12
"7839",8315,4
"7840",8317,8
"7841",8318,5
"7842",8319,10
"7843",8320,22
"7844",8321,8
"7845",8323,12
"7846",8324,14
"7847",8325,7
"7848",8326,13
"7849",8327,12
"7850",8328,5
"7851",8329,17
"7852",8330,2
"7853",8331,9
"7854",8332,11
"7855",8333,6
"7856",8334,23
"7857",8335,12
"7858",8336,12
"7859",8337,18
"7860",8338,12
"7861",8340,15
"7862",8341,5
"7863",8342,3
"7864",8343,5
"7865",8344,7
"7866",8345,11
"7867",8346,14
"7868",8348,5
"7869",8349,7
"7870",8350,23
"7871",8351,3
"7872",8352,3
"7873",8353,24
"7874",8354,8
"7875",8355,2
"7876",8356,1
"7877",8357,4
"7878",8358,12
"7879",8359,17
"7880",8360,5
"7881",8361,6
"7882",8362,12
"7883",8363,12
"7884",8364,1
"7885",8365,2
"7886",8366,9
"7887",8367,27
"7888",8368,18
"7889",8369,22
"7890",8370,4
"7891",8371,12
"7892",8372,12
"7893",8373,7
"7894",8375,13
"7895",8376,7
"7896",8377,10
"7897",8378,5
"7898",8379,18
"7899",8380,17
"7900",8381,11
"7901",8382,11
"7902",8383,7
"7903",8384,12
"7904",8385,13
"7905",8386,9
"7906",8387,38
"7907",8388,8
"7908",8389,7
"7909",8390,14
"7910",8391,1
"7911",8392,8
"7912",8393,3
"7913",8394,7
"7914",8395,11
"7915",8396,22
"7916",8397,7
"7917",8398,12
"7918",8399,10
"7919",8400,23
"7920",8401,9
"7921",8402,30
"7922",8403,53
"7923",8404,17
"7924",8405,22
"7925",8406,17
"7926",8408,22
"7927",8409,15
"7928",8410,5
"7929",8411,27
"7930",8412,6
"7931",8413,17
"7932",8414,23
"7933",8415,10
"7934",8417,47
"7935",8418,7
"7936",8419,12
"7937",8420,10
"7938",8421,3
"7939",8422,3
"7940",8423,11
"7941",8424,20
"7942",8425,11
"7943",8426,27
"7944",8427,11
"7945",8428,4
"7946",8429,17
"7947",8430,23
"7948",8431,12
"7949",8432,84
"7950",8433,27
"7951",8434,8
"7952",8435,13
"7953",8436,5
"7954",8437,12
"7955",8438,7
"7956",8439,33
"7957",8440,7
"7958",8441,2
"7959",8442,4
"7960",8443,2
"7961",8444,32
"7962",8445,10
"7963",8446,2
"7964",8447,21
"7965",8448,3
"7966",8449,10
"7967",8451,6
"7968",8452,12
"7969",8453,20
"7970",8455,15
"7971",8456,7
"7972",8457,5
"7973",8458,1
"7974",8459,12
"7975",8460,11
"7976",8461,8
"7977",8462,1
"7978",8463,5
"7979",8464,16
"7980",8465,7
"7981",8466,14
"7982",8467,38
"7983",8468,7
"7984",8469,36
"7985",8470,35
"7986",8471,1
"7987",8473,7
"7988",8474,15
"7989",8475,37
"7990",8476,31
"7991",8477,1
"7992",8478,32
"7993",8479,11
"7994",8480,8
"7995",8481,12
"7996",8482,10
"7997",8483,22
"7998",8484,28
"7999",8485,11
"8000",8486,22
"8001",8487,22
"8002",8488,5
"8003",8490,7
"8004",8491,12
"8005",8492,8
"8006",8493,17
"8007",8494,27
"8008",8495,5
"8009",8496,35
"8010",8498,22
"8011",8499,1
"8012",8500,5
"8013",8501,27
"8014",8502,3
"8015",8503,9
"8016",8504,9
"8017",8505,15
"8018",8507,2
"8019",8509,5
"8020",8510,9
"8021",8511,4
"8022",8512,13
"8023",8513,8
"8024",8514,9
"8025",8515,21
"8026",8517,12
"8027",8518,6
"8028",8519,40
"8029",8520,5
"8030",8521,17
"8031",8522,8
"8032",8523,4
"8033",8524,11
"8034",8525,1
"8035",8526,2
"8036",8527,5
"8037",8528,11
"8038",8529,27
"8039",8530,2
"8040",8531,13
"8041",8532,17
"8042",8533,5
"8043",8534,22
"8044",8535,13
"8045",8536,3
"8046",8537,24
"8047",8538,2
"8048",8539,8
"8049",8540,7
"8050",8542,10
"8051",8544,12
"8052",8545,17
"8053",8547,17
"8054",8548,18
"8055",8549,20
"8056",8550,9
"8057",8551,5
"8058",8552,13
"8059",8553,7
"8060",8554,20
"8061",8556,7
"8062",8557,8
"8063",8558,17
"8064",8559,13
"8065",8560,14
"8066",8561,6
"8067",8562,12
"8068",8563,13
"8069",8564,19
"8070",8565,7
"8071",8566,17
"8072",8567,7
"8073",8568,4
"8074",8569,9
"8075",8570,3
"8076",8571,12
"8077",8573,32
"8078",8574,22
"8079",8575,11
"8080",8576,8
"8081",8577,18
"8082",8578,8
"8083",8580,10
"8084",8581,8
"8085",8582,5
"8086",8583,5
"8087",8584,11
"8088",8585,30
"8089",8586,1
"8090",8587,1
"8091",8588,2
"8092",8589,2
"8093",8590,4
"8094",8591,26
"8095",8592,11
"8096",8593,17
"8097",8595,28
"8098",8596,3
"8099",8597,11
"8100",8598,49
"8101",8599,17
"8102",8600,5
"8103",8601,8
"8104",8602,15
"8105",8604,10
"8106",8605,5
"8107",8606,2
"8108",8607,5
"8109",8608,15
"8110",8609,22
"8111",8610,9
"8112",8611,14
"8113",8612,10
"8114",8613,36
"8115",8614,3
"8116",8616,5
"8117",8617,11
"8118",8618,23
"8119",8619,6
"8120",8620,7
"8121",8621,15
"8122",8622,21
"8123",8623,7
"8124",8624,6
"8125",8625,1
"8126",8626,5
"8127",8627,6
"8128",8628,21
"8129",8629,19
"8130",8630,22
"8131",8631,17
"8132",8632,5
"8133",8633,17
"8134",8634,5
"8135",8635,6
"8136",8637,6
"8137",8638,17
"8138",8639,8
"8139",8640,17
"8140",8641,47
"8141",8642,12
"8142",8643,12
"8143",8645,8
"8144",8646,5
"8145",8647,11
"8146",8648,8
"8147",8649,11
"8148",8650,2
"8149",8651,12
"8150",8652,17
"8151",8653,7
"8152",8654,8
"8153",8655,22
"8154",8656,12
"8155",8657,7
"8156",8658,9
"8157",8659,1
"8158",8660,17
"8159",8661,11
"8160",8662,23
"8161",8663,5
"8162",8664,11
"8163",8665,17
"8164",8666,7
"8165",8668,22
"8166",8669,13
"8167",8670,13
"8168",8671,11
"8169",8672,17
"8170",8673,58
"8171",8674,6
"8172",8675,23
"8173",8676,12
"8174",8677,7
"8175",8678,6
"8176",8679,7
"8177",8680,17
"8178",8681,9
"8179",8682,54
"8180",8683,22
"8181",8685,44
"8182",8686,13
"8183",8687,7
"8184",8688,13
"8185",8689,12
"8186",8690,9
"8187",8691,35
"8188",8692,17
"8189",8693,13
"8190",8694,2
"8191",8695,5
"8192",8696,7
"8193",8697,23
"8194",8698,5
"8195",8699,12
"8196",8700,17
"8197",8701,4
"8198",8702,10
"8199",8703,7
"8200",8704,14
"8201",8705,5
"8202",8706,12
"8203",8707,17
"8204",8708,12
"8205",8709,12
"8206",8710,12
"8207",8711,13
"8208",8712,5
"8209",8713,6
"8210",8714,17
"8211",8715,6
"8212",8716,23
"8213",8717,7
"8214",8718,11
"8215",8719,1
"8216",8720,37
"8217",8721,13
"8218",8723,37
"8219",8724,20
"8220",8725,14
"8221",8726,19
"8222",8727,10
